fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2019-11-15,2.634999990463257,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.006301316105159049,0.013005972690936429,0.009648339362994095,0.010100796909590485,0,1.3480011638915221,2.6562856946672713,2.637383317947388,2.6183444446987574,-0.008013333899567869,-0.000903671251695728,1.0071670949729805,-0.009770771423423419,0,0.016499996185302734,0,1053.0,2.618499994277954,2.6364998817443848,2.6419999599456787,2.6610000133514404,2.672499895095825,2.555500030517578,0.03546578541769352,0.04004063753195662,2.562000036239624,2.7239999771118164,0.16199994087219238,0.4506171658496167,4,0,1,0,15,0,0
2019-11-18,2.617500066757202,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.006641337293886718,0.006911319105539352,0.009692272389348125,0.01011679220887552,0,0.7130752034099805,2.6410714217594693,2.6388999859491986,2.6175222237904867,-0.008924921457278887,-0.008109408960529068,1.00082285642572,-0.03909688371860165,0,0.017499923706054688,0,1054.0,2.634999990463257,2.618499994277954,2.6364998817443848,2.7239999771118164,2.682499885559082,2.572000026702881,0.021778099841992513,0.03830264572391365,2.562000036239624,2.7239999771118164,0.16199994087219238,0.3425929060144788,0,1,0,0,18,0,0
2019-11-19,2.6535000801086426,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.01375358641195401,0.00819917314013878,0.009950411121548975,0.010203708822048118,0,0.8240034547298604,2.6375714370182584,2.6418999910354612,2.61692222489251,0.0060391323877814485,0.004390813093812386,0.9983615753692833,-0.009148578578330846,0,0.03600001335144043,0,1055.0,2.617500066757202,2.634999990463257,2.618499994277954,2.677999973297119,2.680500030517578,2.563499927520752,0.016076474394471397,0.03562432355656503,2.562000036239624,2.7239999771118164,0.16199994087219238,0.5648152917611634,1,0,0,1,19,0,0
2019-11-20,2.6465001106262207,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.0026380136691517286,0.007887118487909624,0.00997014058170882,0.010193255348160362,0,0.7910739495869596,2.635642869131906,2.644716660181681,2.6164000034332275,0.004119390233583089,0.0006743446174748339,0.9965690876507156,-0.005075178484534426,0,0.006999969482421875,0,1056.0,2.6535000801086426,2.617500066757202,2.634999990463257,2.6600000858306885,2.632999897003174,2.562000036239624,0.013548428444758249,0.03227192118305694,2.5794999599456787,2.7239999771118164,0.1445000171661377,0.46366880775875013,2,0,0,1,20,0,0
2019-11-21,2.621000051498413,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.00963538940558506,0.008317624130362744,0.009703012614392562,0.01021968165847486,0,0.8572207891418322,2.6326428822108676,2.6452499945958454,2.615411114692688,-0.0044224876800141606,-0.009167353991862446,0.9952340563611252,-0.00794848931326153,0,0.025500059127807617,0,1057.0,2.6465001106262207,2.6535000801086426,2.617500066757202,2.6419999599456787,2.651000022888184,2.6050000190734863,0.014214778306889289,0.031720417979546035,2.5794999599456787,2.7239999771118164,0.1445000171661377,0.2871978312986634,3,0,0,1,21,0,0
2019-11-22,2.6475000381469727,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.010110639499381069,0.00929888001910155,0.009830291505492859,0.010276423358331593,0,0.9459414315339099,2.634214333125523,2.6462166627248127,2.614783337381151,0.005043517095165831,0.0004849850128441319,0.9954643435783785,0.004172257498949561,0,0.02649998664855957,0,1058.0,2.621000051498413,2.6465001106262207,2.6535000801086426,2.6364998817443848,2.6670000553131104,2.618499994277954,0.01528033575739541,0.03131642146506198,2.5794999599456787,2.7239999771118164,0.1445000171661377,0.4705887205751084,4,0,1,0,22,0,0
2019-11-25,2.6475000381469727,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.0,0.008726559336700827,0.00982645421407181,0.010148639779312907,0,0.8880679792110671,2.638357196535383,2.647016660372416,2.6137055608961317,0.003465353979967397,0.0001826122902031638,0.9967285948869643,0.01107505974122236,0,0.0,0,1059.0,2.6475000381469727,2.621000051498413,2.6465001106262207,2.618499994277954,2.694999933242798,2.623500108718872,0.014203041088823603,0.03102125783229224,2.5794999599456787,2.7239999771118164,0.1445000171661377,0.4705887205751084,0,1,0,0,25,0,1
2019-11-26,2.674499988555908,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.01019828140506207,0.009188027143187468,0.009872052323571799,0.010145482446655323,0,0.9307109445975015,2.6440000534057617,2.6493666569391885,2.6132611168755426,0.011535527433465528,0.009486543340798376,0.9979743824738752,0.014990511664368933,0,0.026999950408935547,0,1060.0,2.6475000381469727,2.6475000381469727,2.621000051498413,2.634999990463257,2.6610000133514404,2.6040000915527344,0.0195042559622141,0.03031243531470541,2.5794999599456787,2.7239999771118164,0.1445000171661377,0.6574395662597327,1,0,0,1,26,0,1
2019-11-27,2.674499988555908,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.0,0.008439662103112297,0.009679596813883194,0.010114456029273649,0,0.8719022357426612,2.6521428993770053,2.6525333245595295,2.613044450018141,0.008429820725027532,0.008281390394982656,0.9998528104514619,0.021776473866272905,0,0.0,0,1061.0,2.674499988555908,2.6475000381469727,2.6475000381469727,2.617500066757202,2.7239999771118164,2.5794999599456787,0.018467769997344348,0.027603075666572073,2.586999893188477,2.7239999771118164,0.1370000839233394,0.638686436253523,2,0,0,1,27,0,1
2019-11-29,2.6419999599456787,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.012151814824937768,0.00867252237510085,0.009976680198431736,0.010186483058782402,0,0.8692793797744574,2.6505000250680104,2.654366660118103,2.6123555607265896,-0.003206966625896785,-0.004659002223857761,0.9985432927906349,-0.00433394377832208,0,0.03250002861022949,0,1062.0,2.674499988555908,2.674499988555908,2.6475000381469727,2.6535000801086426,2.677999973297119,2.586999893188477,0.018834786968318404,0.024782816186648685,2.617500066757202,2.7239999771118164,0.10649991035461426,0.23004613907090551,4,0,1,0,29,0,1
2019-12-02,2.632499933242798,12,4,0,-2.4492935982947064e-16,1.0,0,-0.003595770948867205,0.008717691515250129,0.009648873780492673,0.010188059650491299,0,0.9034931654795677,2.648499999727522,2.654616657892863,2.6116555611292522,-0.006041180474370418,-0.008331419372475704,0.9976958412631236,-0.005290072472398322,0,0.00950002670288086,0,1063.0,2.6419999599456787,2.674499988555908,2.674499988555908,2.6465001106262207,2.6600000858306885,2.625,0.02003537904760557,0.024512719722218267,2.617500066757202,2.7239999771118164,0.10649991035461426,0.14084393532023112,0,1,0,0,2,1,0
2019-12-03,2.6080000400543213,12,4,0,-2.4492935982947064e-16,1.0,0,-0.009306702301905445,0.008662408486812535,0.009773227702591149,0.010207847210438414,0,0.8863405980519511,2.6466428552355086,2.6537166595458985,2.6108944495519,-0.014600691251086349,-0.017227392882026907,0.9973343784518426,-0.0049599432234500584,0,0.024499893188476562,0,1064.0,2.632499933242798,2.6419999599456787,2.674499988555908,2.621000051498413,2.6419999599456787,2.634999990463257,0.023339362897490844,0.025723546789921524,2.6080000400543213,2.7239999771118164,0.11599993705749512,0.0,1,0,0,1,3,1,0
2019-12-04,2.6440000534057617,12,4,0,-2.4492935982947064e-16,1.0,0,0.01380368588901204,0.00950087163306611,0.010061189315734964,0.010229397103461773,0,0.9443090011443718,2.6461428574153354,2.654449995358785,2.610166671541002,-0.0008097839478200709,-0.003936763537190165,0.9968704861805745,-0.001321996106055101,0,0.03600001335144043,0,1065.0,2.6080000400543213,2.632499933242798,2.6419999599456787,2.6475000381469727,2.6364998817443848,2.621999979019165,0.023355423413670157,0.02509406860330866,2.6080000400543213,2.7239999771118164,0.11599993705749512,0.3103451110805095,2,0,0,1,4,1,0
2019-12-05,2.6484999656677246,12,4,0,-2.4492935982947064e-16,1.0,0,0.0017019334988916945,0.009527100469417309,0.009653680750647022,0.01011891727128242,0,0.9868878737033822,2.6462857042040144,2.6539833307266236,2.6099222262700397,0.00083674316049567,-0.00206608873364617,0.9970995949999046,0.00037768744337829396,0,0.004499912261962891,0,1066.0,2.6440000534057617,2.6080000400543213,2.632499933242798,2.6475000381469727,2.618499994277954,2.6624999046325684,0.02336816210263732,0.025069369021260647,2.6080000400543213,2.7239999771118164,0.11599993705749512,0.34913747921543803,3,0,0,1,5,1,0
2019-12-06,2.7109999656677246,12,4,0,-2.4492935982947064e-16,1.0,0,0.02359826347373306,0.012710419021444682,0.010575816361189297,0.010408157236929496,0,1.2018380981054912,2.6514999866485596,2.6557166655858357,2.61051111486223,0.022440120429482544,0.02081671617995954,0.9984122255992448,0.013647402231444561,0,0.0625,0,1067.0,2.6484999656677246,2.6440000534057617,2.6080000400543213,2.674499988555908,2.634999990463257,2.6589999198913574,0.032858267873184153,0.027140326041631076,2.6080000400543213,2.7239999771118164,0.11599993705749512,0.8879308750172135,4,0,1,0,6,0,0
2019-12-09,2.746500015258789,12,4,0,-2.4492935982947064e-16,1.0,0,0.013094817425540084,0.013315039182952767,0.010810612437826779,0.010495490676908843,0,1.2316637248379096,2.6617857047489712,2.658383329709371,2.611472225189209,0.03182611972056071,0.03314671912235147,1.001279866226054,0.02692092989753836,0,0.03550004959106445,0,1068.0,2.7109999656677246,2.6484999656677246,2.6440000534057617,2.674499988555908,2.617500066757202,2.6665000915527344,0.04870562591747228,0.031771448366343574,2.6080000400543213,2.746500015258789,0.13849997520446777,1.0,0,1,0,0,9,0,0
2019-12-10,2.755500078201294,12,4,0,-2.4492935982947064e-16,1.0,0,0.003276920769161862,0.011351566619567136,0.010816192946671088,0.009767049504076633,0,1.0494974225714808,2.6780000073569163,2.661150002479553,2.613588892088996,0.028939533469556338,0.035454625118399634,1.006331850839548,0.04295992429081985,0,0.009000062942504883,0,1069.0,2.746500015258789,2.7109999656677246,2.6484999656677246,2.6419999599456787,2.6535000801086426,2.672499895095825,0.05885577117947839,0.03632994114310293,2.6080000400543213,2.755500078201294,0.14750003814697266,1.0,1,0,0,1,10,0,0
2019-12-11,2.782500028610229,12,4,0,-2.4492935982947064e-16,1.0,0,0.009798566373679707,0.010548898137589026,0.010923653492924883,0.009730825944870283,0,0.9656932219995278,2.6994285924094066,2.664483340581258,2.6163166708416408,0.03077371130853885,0.04429252239318773,1.01311520747603,0.05698009465195164,0,0.026999950408935103,0,1070.0,2.755500078201294,2.746500015258789,2.7109999656677246,2.632499933242798,2.6465001106262207,2.682499885559082,0.06635726373563258,0.04243158839898994,2.6080000400543213,2.782500028610229,0.17449998855590776,1.0,2,0,0,1,11,0,0
2019-12-12,2.789499998092652,12,4,0,-2.4492935982947064e-16,1.0,0,0.0025157122768904028,0.007941176855154063,0.010919045233075955,0.009720557015512839,0,0.7272775856902454,2.7253571578434537,2.6681166728337606,2.618966669506497,0.023535572233018328,0.04549400949920681,1.0214535164794345,0.06959354112377625,0,0.006999969482422763,0,1071.0,2.782500028610229,2.755500078201294,2.746500015258789,2.6080000400543213,2.621000051498413,2.680500030517578,0.0598154984105618,0.048133918189837074,2.6080000400543213,2.789499998092652,0.18149995803833052,1.0,3,0,0,1,12,0,0
2019-12-13,2.7804999351501465,12,4,0,-2.4492935982947064e-16,1.0,0,-0.003226407223036132,0.00900608845161956,0.010350280258666094,0.009719155993112077,0,0.8701299120938231,2.744857140949794,2.673033340771993,2.6213611125946046,0.012985300279787589,0.04020398576364791,1.0268697734077112,0.05162627798307273,0,0.009000062942505327,0,1072.0,2.789499998092652,2.782500028610229,2.755500078201294,2.6440000534057617,2.6475000381469727,2.632999897003174,0.05037751674309542,0.051815637808839,2.6080000400543213,2.789499998092652,0.18149995803833052,0.9504128648855962,4,0,1,0,13,0,0
2019-12-16,2.820499897003174,12,4,0,-2.4492935982947064e-16,1.0,0,0.014385888432278504,0.008979410275320513,0.01056474572902369,0.009718548392219408,0,0.8499409740314042,2.769428559712001,2.678683336575826,2.6237888892491656,0.01844111021101178,0.052942637336383644,1.03387680129902,0.06494239515388678,0,0.039999961853027344,0,1073.0,2.7804999351501465,2.789499998092652,2.782500028610229,2.6484999656677246,2.6475000381469727,2.651000022888184,0.0352093835369409,0.05818051393686793,2.6080000400543213,2.820499897003174,0.21249985694885254,1.0,0,1,0,0,16,0,0
2019-12-17,2.819499969482422,12,4,0,-2.4492935982947064e-16,1.0,0,-0.0003545213817643944,0.006822161256509841,0.010547520942418566,0.009683463242683746,0,0.6468023428209954,2.784928560256958,2.6837666670481366,2.626405554347568,0.012413750829670854,0.05057567190950238,1.037693997190929,0.040022133968553364,0,0.0009999275207519531,0,1074.0,2.820499897003174,2.7804999351501465,2.789499998092652,2.7109999656677246,2.674499988555908,2.6670000553131104,0.02843032269269023,0.06353978157575699,2.6080000400543213,2.820499897003174,0.21249985694885254,0.995294455558186,1,0,0,1,17,0,0
2019-12-18,2.816999912261963,12,4,0,-2.4492935982947064e-16,1.0,0,-0.0008867023399605767,0.0063033399444031015,0.01043198640938764,0.009681746547559277,0,0.6042319935090011,2.794999974114554,2.687833333015442,2.6290388875537447,0.007871176512042097,0.04805602254422931,1.0398710142413792,0.025668995671398465,0,0.0025000572204589844,0,1075.0,2.819499969482422,2.820499897003174,2.7804999351501465,2.746500015258789,2.674499988555908,2.694999933242798,0.02480418109775415,0.06802904796311655,2.6080000400543213,2.820499897003174,0.21249985694885254,0.9835294724831115,2,0,0,1,18,0,0
2019-12-19,2.8315000534057617,12,4,0,-2.4492935982947064e-16,1.0,0,0.005147370108419924,0.00632478412557041,0.010100273430355024,0.009536833600342838,0,0.6261992973934859,2.8058571134294783,2.693516667683919,2.6313388877444797,0.009139075490890254,0.05122796802311633,1.0417077225076754,0.027581191452579645,0,0.014500141143798828,0,1076.0,2.816999912261963,2.819499969482422,2.820499897003174,2.755500078201294,2.6419999599456787,2.6610000133514404,0.020969645093022765,0.07267349760049305,2.6080000400543213,2.8315000534057617,0.22350001335144043,1.0,3,0,0,1,19,0,0
2019-12-20,2.811000108718872,12,4,0,-2.4492935982947064e-16,1.0,0,-0.007239959138348628,0.006931076336849327,0.009376520584482528,0.009435757542120643,0,0.7391949150434078,2.8099285534449985,2.696416672070821,2.633833334181044,0.0003813460924335089,0.042494707081028475,1.042097307344937,0.010242616285929707,0,0.02049994468688965,0,1077.0,2.8315000534057617,2.816999912261963,2.819499969482422,2.782500028610229,2.632499933242798,2.7239999771118164,0.01827209491117635,0.07560845290081619,2.6080000400543213,2.8315000534057617,0.22350001335144043,0.9082776578869608,4,0,1,0,20,0,0
2019-12-23,2.816999912261963,12,4,0,-2.4492935982947064e-16,1.0,0,0.002134401747079684,0.006923049150658468,0.008740477016325595,0.009436538016133662,0,0.7920676569170644,2.8138571126120433,2.7010500033696494,2.6363611115349666,0.0011169009385136115,0.042927716535296326,1.041764169157055,0.00985836679982599,0,0.00599980354309082,0,1078.0,2.811000108718872,2.8315000534057617,2.816999912261963,2.789499998092652,2.6080000400543213,2.677999973297119,0.015957547412278547,0.07863920593776136,2.6080000400543213,2.8315000534057617,0.22350001335144043,0.9351224148653708,0,1,0,0,23,0,0
2019-12-24,2.838500022888184,12,4,0,-2.4492935982947064e-16,1.0,0,0.007632272380497573,0.006924211150765731,0.008654620878072299,0.009462114483527795,0,0.8000594420385525,2.8221428394317627,2.707000001271566,2.639122223854065,0.005796015434752004,0.048577769322071813,1.0425352191008905,0.020859589674799173,0,0.021500110626221147,0,1079.0,2.816999912261963,2.811000108718872,2.8315000534057617,2.7804999351501465,2.6440000534057617,2.6600000858306885,0.009503146607211813,0.08210274355738373,2.6080000400543213,2.838500022888184,0.23049998283386275,1.0,1,0,0,1,24,0,0
2019-12-26,2.864500045776367,12,4,0,-2.4492935982947064e-16,1.0,0,0.009159775472444176,0.005653909998241699,0.008573497108539607,0.009499097618074695,0,0.6594636851991398,2.8284285749707903,2.714416670799255,2.642094447877672,0.012753184268034574,0.05529120734913561,1.0420023592538445,0.015600124226185619,0,0.02600002288818315,0,1080.0,2.838500022888184,2.816999912261963,2.811000108718872,2.820499897003174,2.6484999656677246,2.6419999599456787,0.01851449496682726,0.08598636690858527,2.6080000400543213,2.864500045776367,0.2565000057220459,1.0,3,0,0,1,26,0,1
2019-12-27,2.8364999294281006,12,4,0,-2.4492935982947064e-16,1.0,0,-0.009774870274326553,0.007263069233210734,0.008833619173566265,0.009510438573307288,0,0.8222076467757127,2.830857140677316,2.721083339055379,2.6450111150741575,0.0019933145582311184,0.04241567640217455,1.0403419476523805,0.006029423702671455,0,0.0280001163482666,0,1081.0,2.864500045776367,2.838500022888184,2.816999912261963,2.819499969482422,2.7109999656677246,2.6364998817443848,0.018261345287851633,0.08747728090899401,2.6080000400543213,2.864500045776367,0.2565000057220459,0.8908377554634104,4,0,1,0,27,0,1
2019-12-30,2.827500104904175,12,4,0,-2.4492935982947064e-16,1.0,0,-0.003172862593985748,0.007405841000647353,0.008725416340227313,0.00951920661664228,0,0.8487664899729492,2.832357168197632,2.7280500094095865,2.6477444489796955,-0.0017148484477852134,0.03645464531499244,1.0382350610979525,0.003727438043752196,0,0.008999824523925781,0,1082.0,2.8364999294281006,2.864500045776367,2.838500022888184,2.816999912261963,2.746500015258789,2.618499994277954,0.017341456696925977,0.08734811766619002,2.6080000400543213,2.864500045776367,0.2565000057220459,0.8557507210651408,0,1,0,0,30,0,1
2019-12-31,2.7939999103546143,12,4,0,-2.4492935982947064e-16,1.0,0,-0.011847990559383459,0.008372230782147907,0.009081822286690985,0.009533852015681828,0,0.9218668366168149,2.827000004904611,2.7333500067392986,2.6504166709052193,-0.011673185176067991,0.022188853774956857,1.0342619854517023,-0.013243913948029706,0,0.03350019454956055,0,1083.0,2.827500104904175,2.8364999294281006,2.864500045776367,2.8315000534057617,2.755500078201294,2.634999990463257,0.02263480695691018,0.08632526708725091,2.6080000400543213,2.864500045776367,0.2565000057220459,0.7251456770018562,1,0,0,1,31,0,1
2020-01-02,2.8329999446868896,1,1,0,0.49999999999999994,0.8660254037844387,0,0.013958495198135301,0.009816571233667283,0.009184532016037745,0.009545843047585555,0,1.0688156148321866,2.8301428386143277,2.7405333360036215,2.653827781147427,0.0010095271636398496,0.03374036997415527,1.0326978334594459,0.007826337643951353,0,0.03900003433227539,0,1084.0,2.7939999103546143,2.827500104904175,2.8364999294281006,2.811000108718872,2.782500028610229,2.617500066757202,0.021544015755379762,0.08531289172751033,2.6080000400543213,2.864500045776367,0.2565000057220459,0.8771925910847255,3,0,0,1,2,1,0
2020-01-03,2.798500061035156,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.012177862451581145,0.010998111152590024,0.009325713033175897,0.009640060658898403,0,1.1793319302732808,2.8275000027247836,2.745366668701172,2.656700004471673,-0.01025638962393683,0.019353841852797447,1.0299170726300355,-0.006567217537451819,0,0.03449988365173384,0,1085.0,2.8329999446868896,2.7939999103546143,2.827500104904175,2.816999912261963,2.789499998092652,2.6535000801086426,0.02437384006900126,0.08431364183452851,2.6080000400543213,2.864500045776367,0.2565000057220459,0.7426901237080996,4,0,1,0,3,1,0
2020-01-06,2.80049991607666,1,1,0,0.49999999999999994,0.8660254037844387,0,0.0007146167582232632,0.010399309534154935,0.009290507997493938,0.00964011733065654,0,1.1193477834538315,2.8220714160374234,2.7504999955495197,2.6595555596881444,-0.007643853319294306,0.018178484133082495,1.0260212399940778,-0.013387389996516008,0,0.0019998550415043503,0,1086.0,2.798500061035156,2.8329999446868896,2.7939999103546143,2.838500022888184,2.7804999351501465,2.6465001106262207,0.025710639301366606,0.08276044847198859,2.6080000400543213,2.864500045776367,0.2565000057220459,0.7504868293490011,0,1,0,0,6,0,0
2020-01-07,2.803999900817871,1,1,0,0.49999999999999994,0.8660254037844387,0,0.0012497714144246164,0.009379925121420607,0.009032271650298242,0.00963815113150348,0,1.0384901478368274,2.8134285381862094,2.7565999905268352,2.6623666683832803,-0.0033512979769576355,0.017195062923139926,1.0206154494140127,-0.021120664685518875,0,0.0034999847412109375,0,1087.0,2.80049991607666,2.798500061035156,2.8329999446868896,2.864500045776367,2.820499897003174,2.621000051498413,0.018118671390110624,0.07956891814323123,2.6080000400543213,2.864500045776367,0.2565000057220459,0.764131993727686,1,0,0,1,7,0,0
2020-01-08,2.819000005722046,1,1,0,0.49999999999999994,0.8660254037844387,0,0.005349538314819435,0.009302819871390347,0.008931411746374388,0.009645751156723777,0,1.041584481329811,2.8109285490853444,2.762316656112671,2.6652500020133125,0.002871455640282246,0.020520221490154453,1.0175982333035936,-0.006169548436965044,0,0.015000104904174805,0,1088.0,2.803999900817871,2.80049991607666,2.798500061035156,2.8364999294281006,2.819499969482422,2.6475000381469727,0.015409521168158963,0.07759659689136544,2.6080000400543213,2.864500045776367,0.2565000057220459,0.8226119335699859,2,0,0,1,8,0,0
2020-01-09,2.810499906539917,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.0030152888133647693,0.00929644121897991,0.008973110107415432,0.009578459786638332,0,1.0360333382399125,2.808499949319022,2.7677499850591025,2.6683333343929716,0.0007121086903989466,0.015445730904737621,1.014723137740004,-0.006012448358453382,0,0.008500099182128906,0,1089.0,2.819000005722046,2.803999900817871,2.80049991607666,2.827500104904175,2.816999912261963,2.6475000381469727,0.013595346325068437,0.0749410944726412,2.6080000400543213,2.864500045776367,0.2565000057220459,0.7894731460748309,3,0,0,1,9,0,0
2020-01-10,2.81850004196167,1,1,0,0.49999999999999994,0.8660254037844387,0,0.0028465168787719097,0.007954488567618092,0.008841833950461776,0.009528473445069435,0,0.8996423832640127,2.81199996812003,2.7725499868392944,2.671733334329393,0.0023115483340440807,0.016573210705123673,1.0142287718771514,0.008768837649656858,0,0.00800013542175293,0,1090.0,2.810499906539917,2.819000005722046,2.803999900817871,2.7939999103546143,2.8315000534057617,2.674499988555908,0.012335588432340087,0.07335733691464122,2.6080000400543213,2.864500045776367,0.2565000057220459,0.8206627571597609,4,0,1,0,10,0,0
2020-01-13,2.861500024795532,1,1,0,0.49999999999999994,0.8660254037844387,0,0.015256335708242252,0.00830671524429209,0.00916820966112519,0.009265708438926762,0,0.9060346077723346,2.8160714081355502,2.7787833213806152,2.6748722235361737,0.016131912184023305,0.02976723761744023,1.013418853664491,0.010060035533037137,0,0.04299998283386186,0,1091.0,2.81850004196167,2.810499906539917,2.819000005722046,2.8329999446868896,2.811000108718872,2.674499988555908,0.02162645247647296,0.0726802968132409,2.6080000400543213,2.864500045776367,0.2565000057220459,0.9883040120315383,0,1,0,0,13,0,0
2020-01-14,2.875999927520752,1,1,0,0.49999999999999994,0.8660254037844387,0,0.005067238371335048,0.005752207176691539,0.008762557370258092,0.009108422580500552,0,0.6564530117903369,2.8271428176334927,2.7865833202997843,2.6776666667726303,0.01728144386004379,0.03208825896917667,1.0145552788743977,0.02769335886915414,0,0.01449990272522017,0,1092.0,2.861500024795532,2.81850004196167,2.810499906539917,2.798500061035156,2.816999912261963,2.6419999599456787,0.02952643764263817,0.07000160634875138,2.6080000400543213,2.875999927520752,0.26799988746643066,1.0,1,0,0,1,14,0,0
2020-01-15,2.869999885559082,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.002086245519081875,0.006099591898724941,0.008728417411046751,0.009102086087076869,0,0.698819913333344,2.83707138470241,2.794499985376994,2.680494443575541,0.011606511219359463,0.027017319941729335,1.015233995186324,0.024816986811335928,0,0.006000041961669922,0,1093.0,2.875999927520752,2.861500024795532,2.81850004196167,2.80049991607666,2.838500022888184,2.632499933242798,0.030734649498320225,0.06524303304465925,2.6080000400543213,2.875999927520752,0.26799988746643066,0.9776117743242654,2,0,0,1,15,0,0
2020-01-16,2.851999998092652,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.006271738043266084,0.007140638823674984,0.008598438234547293,0.009129712373958883,0,0.8304576515982774,2.84392854145595,2.8026333173116047,2.683177775806851,0.0028381362326951303,0.017614391606677094,1.0147344370343663,0.01711843757939513,0,0.01799988746643022,0,1094.0,2.869999885559082,2.875999927520752,2.861500024795532,2.803999900817871,2.864500045776367,2.6080000400543213,0.027287690567179616,0.05570316547413151,2.6440000534057617,2.875999927520752,0.23199987411499023,0.8965519721954477,3,0,0,1,16,0,0
2020-01-17,2.8494999408721924,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.0008765979039730976,0.007106885894841129,0.008378564262897618,0.009131285320147491,0,0.8482224008607537,2.848285675048828,2.8094833135604858,2.6858333296245998,0.0004263146193520219,0.014243411633220618,1.0138112090935212,0.010819416491038458,0,0.0025000572204594285,0,1095.0,2.851999998092652,2.869999885559082,2.875999927520752,2.819000005722046,2.8364999294281006,2.6440000534057617,0.024981408568965077,0.04756365288586952,2.6484999656677246,2.875999927520752,0.22749996185302734,0.8835165226723006,4,0,1,0,17,0,0
2020-01-21,2.798500061035156,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.017897835022037678,0.010239470384994724,0.00917209136339962,0.009326026558731708,0,1.1163724803106936,2.8465714114052907,2.8144833167394,2.688066662682427,-0.016887456319391297,-0.005678930697219774,1.011401060533933,-0.004269648071091536,0,0.05099987983703658,0,1096.0,2.8494999408721924,2.851999998092652,2.869999885559082,2.810499906539917,2.827500104904175,2.6484999656677246,0.028209622491180253,0.036700899069687286,2.7109999656677246,2.875999927520752,0.16499996185302734,0.5303037308903825,1,0,0,1,21,0,0
2020-01-22,2.7669999599456787,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.011256065893321954,0.010826661642132964,0.008509571041956212,0.009361227381351655,0,1.2722922916739752,2.839214256831578,2.816349983215332,2.6896611054738364,-0.025434606321851443,-0.017522688431397315,1.0081184063601862,-0.01827215939303206,0,0.031500101089477095,0,1097.0,2.798500061035156,2.8494999408721924,2.851999998092652,2.81850004196167,2.7939999103546143,2.7109999656677246,0.04070097633465772,0.03243192110729465,2.746500015258789,2.875999927520752,0.1294999122619629,0.15830083842389564,2,0,0,1,22,0,0
2020-01-23,2.7260000705718994,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.014817452102378836,0.008222663076076024,0.008634529131934831,0.009222688853458644,0,0.9523001139302988,2.819857120513916,2.815666651725769,2.690161106321547,-0.03328432822330773,-0.03184559546454534,1.0014882687855036,-0.047352770592170246,0,0.0409998893737793,0,1098.0,2.7669999599456787,2.798500061035156,2.8494999408721924,2.861500024795532,2.8329999446868896,2.746500015258789,0.05720915177270673,0.03412610292672144,2.7260000705718994,2.875999927520752,0.14999985694885254,0.0,3,0,0,1,23,0,0
2020-01-24,2.685499906539917,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.014856993024026433,0.006707950542386673,0.009008387763195225,0.00904793540858304,0,0.7446338588790277,2.792642831802368,2.8133333126703897,2.6908777713775636,-0.03836613978784436,-0.04543841483508202,0.9926455636184884,-0.06623783928431981,0,0.04050016403198242,0,1099.0,2.7260000705718994,2.7669999599456787,2.798500061035156,2.875999927520752,2.798500061035156,2.755500078201294,0.06994384161243047,0.040229156940505585,2.685499906539917,2.875999927520752,0.19050002098083496,0.0,4,0,1,0,24,0,0
2020-01-27,2.5964999198913574,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.033140938278128584,0.010183906843170524,0.010543788813137027,0.009699844074998295,0,0.9658678700470453,2.7535714081355502,2.8071333090464274,2.6907333268059626,-0.057042823650811474,-0.07503505033988621,0.9809193597118222,-0.09529615908484479,0,0.08899998664855957,0,1100.0,2.685499906539917,2.7260000705718994,2.7669999599456787,2.869999885559082,2.80049991607666,2.782500028610229,0.09233520543159256,0.05627702245823786,2.5964999198913574,2.875999927520752,0.27950000762939453,0.0,0,1,0,0,27,0,1
